Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2018-01-02,2.4235,2.4815,2.4217,2.4633
2018-01-03,2.4688,2.471,2.4398,2.449
2018-01-04,2.4616,2.487,2.4489,2.4562
2018-01-05,2.4581,2.48,2.4328,2.4799
2018-01-08,2.4836,2.4891,2.4618,2.48
2018-01-09,2.4946,2.555,2.486,2.553
2018-01-10,2.564,2.597,2.544,2.557
2018-01-11,2.548,2.57,2.526,2.54
2018-01-12,2.555,2.594,2.544,2.548
2018-01-16,2.541,2.563,2.522,2.537
2018-01-17,2.557,2.592,2.541,2.59
2018-01-18,2.6,2.627,2.589,2.627
2018-01-19,2.637,2.663,2.613,2.659
2018-01-22,2.646,2.665,2.632,2.65
2018-01-23,2.63,2.639,2.611,2.617
2018-01-24,2.626,2.665,2.622,2.65
2018-01-25,2.637,2.676,2.615,2.617
2018-01-26,2.63,2.673,2.623,2.664
2018-01-29,2.703,2.727,2.69,2.697
2018-01-30,2.718,2.733,2.681,2.72
2018-01-31,2.709,2.754,2.696,2.709
2018-02-01,2.737,2.793,2.722,2.793
2018-02-02,2.783,2.854,2.783,2.841
2018-02-05,2.864,2.874,2.698,2.706
2018-02-06,2.747,2.807,2.691,2.805
2018-02-07,2.775,2.861,2.758,2.84
2018-02-08,2.82,2.884,2.808,2.824
2018-02-09,2.848,2.864,2.786,2.851
2018-02-12,2.886,2.895,2.828,2.859
2018-02-13,2.84,2.853,2.822,2.829
2018-02-14,2.833,2.92,2.817,2.906
2018-02-15,2.93,2.944,2.882,2.913
2018-02-16,2.904,2.906,2.849,2.879
2018-02-20,2.91,2.928,2.884,2.89
2018-02-21,2.893,2.957,2.877,2.95
2018-02-22,2.937,2.941,2.904,2.922
2018-02-23,2.924,2.924,2.861,2.868
2018-02-26,2.862,2.87,2.831,2.866
2018-02-27,2.861,2.925,2.85,2.897
2018-02-28,2.904,2.91,2.862,2.862
2018-03-01,2.866,2.868,2.795,2.808
2018-03-02,2.815,2.87,2.793,2.864
2018-03-05,2.825,2.897,2.82,2.883
2018-03-06,2.879,2.906,2.857,2.89
2018-03-07,2.862,2.888,2.844,2.886
2018-03-08,2.879,2.892,2.848,2.861
2018-03-09,2.872,2.914,2.868,2.894
2018-03-12,2.907,2.908,2.863,2.866
2018-03-13,2.881,2.883,2.83,2.844
2018-03-14,2.832,2.857,2.801,2.819
2018-03-15,2.812,2.835,2.804,2.826
2018-03-16,2.819,2.859,2.81,2.845
2018-03-19,2.865,2.879,2.833,2.855
2018-03-20,2.868,2.901,2.855,2.9
2018-03-21,2.887,2.936,2.87,2.881
2018-03-22,2.857,2.865,2.799,2.823
2018-03-23,2.813,2.852,2.806,2.813
2018-03-26,2.837,2.856,2.819,2.856
2018-03-27,2.854,2.854,2.77,2.775
2018-03-28,2.79,2.79,2.743,2.783
2018-03-29,2.783,2.783,2.739,2.741
2018-04-02,2.761,2.773,2.717,2.73
2018-04-03,2.744,2.79,2.735,2.779
2018-04-04,2.781,2.81,2.748,2.803
2018-04-05,2.814,2.838,2.812,2.834
2018-04-06,2.816,2.83,2.768,2.777
2018-04-09,2.797,2.814,2.772,2.783
2018-04-10,2.808,2.812,2.783,2.801
2018-04-11,2.795,2.801,2.755,2.781
2018-04-12,2.773,2.843,2.772,2.839
2018-04-13,2.83,2.849,2.818,2.827
2018-04-16,2.845,2.865,2.825,2.83
2018-04-17,2.84,2.849,2.814,2.83
